GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US37167,37167,"Stanly County, North Carolina",24582,8284,0,8284,16298,388,15910
0500000US37169,37169,"Stokes County, North Carolina",19262,3756,3756,0,15506,626,14880
0500000US37171,37171,"Surry County, North Carolina",31033,9843,0,9843,21190,731,20459
0500000US37173,37173,"Swain County, North Carolina",7105,0,0,0,7105,46,7059
0500000US37175,37175,"Transylvania County, North Carolina",15553,4880,0,4880,10673,101,10572
0500000US37177,37177,"Tyrrell County, North Carolina",2032,0,0,0,2032,30,2002
0500000US37179,37179,"Union County, North Carolina",45695,22467,21224,1243,23228,991,22237
0500000US37181,37181,"Vance County, North Carolina",18196,8851,0,8851,9345,373,8972
0500000US37183,37183,"Wake County, North Carolina",258953,229379,224223,5156,29574,598,28976
0500000US37185,37185,"Warren County, North Carolina",10548,0,0,0,10548,255,10293
0500000US37187,37187,"Washington County, North Carolina",6174,2031,0,2031,4143,128,4015
0500000US37189,37189,"Watauga County, North Carolina",23155,6311,0,6311,16844,286,16558
0500000US37191,37191,"Wayne County, North Carolina",47313,26269,24144,2125,21044,548,20496
0500000US37193,37193,"Wilkes County, North Carolina",29261,7669,0,7669,21592,572,21020
0500000US37195,37195,"Wilson County, North Carolina",30729,19310,0,19310,11419,358,11061
0500000US37197,37197,"Yadkin County, North Carolina",15821,2094,0,2094,13727,622,13105
0500000US37199,37199,"Yancey County, North Carolina",9729,0,0,0,9729,266,9463
0500000US38001,38001,"Adams County, North Dakota",1416,0,0,0,1416,182,1234
0500000US38003,38003,"Barnes County, North Dakota",5599,3212,0,3212,2387,514,1873
0500000US38005,38005,"Benson County, North Dakota",2932,0,0,0,2932,255,2677
0500000US38007,38007,"Billings County, North Dakota",529,0,0,0,529,139,390
0500000US38009,38009,"Bottineau County, North Dakota",4409,0,0,0,4409,368,4041
0500000US38011,38011,"Bowman County, North Dakota",1596,0,0,0,1596,160,1436
0500000US38013,38013,"Burke County, North Dakota",1412,0,0,0,1412,198,1214
0500000US38015,38015,"Burleigh County, North Dakota",29003,25015,25015,0,3988,497,3491
0500000US38017,38017,"Cass County, North Dakota",53790,47467,47467,0,6323,566,5757
0500000US38019,38019,"Cavalier County, North Dakota",2725,0,0,0,2725,133,2592
0500000US38021,38021,"Dickey County, North Dakota",2656,0,0,0,2656,320,2336
0500000US38023,38023,"Divide County, North Dakota",1469,0,0,0,1469,228,1241
0500000US38025,38025,"Dunn County, North Dakota",1965,0,0,0,1965,366,1599
0500000US38027,38027,"Eddy County, North Dakota",1418,0,0,0,1418,206,1212
0500000US38029,38029,"Emmons County, North Dakota",2168,0,0,0,2168,369,1799
0500000US38031,38031,"Foster County, North Dakota",1793,0,0,0,1793,166,1627
0500000US38033,38033,"Golden Valley County, North Dakota",973,0,0,0,973,95,878
0500000US38035,38035,"Grand Forks County, North Dakota",27373,22601,20769,1832,4772,388,4384
0500000US38037,38037,"Grant County, North Dakota",1722,0,0,0,1722,313,1409
0500000US38039,38039,"Griggs County, North Dakota",1521,0,0,0,1521,201,1320
0500000US38041,38041,"Hettinger County, North Dakota",1419,0,0,0,1419,209,1210
0500000US38043,38043,"Kidder County, North Dakota",1610,0,0,0,1610,303,1307
0500000US38045,38045,"LaMoure County, North Dakota",2271,0,0,0,2271,361,1910
0500000US38047,38047,"Logan County, North Dakota",1193,0,0,0,1193,201,992
0500000US38049,38049,"McHenry County, North Dakota",2983,0,0,0,2983,476,2507
0500000US38051,38051,"McIntosh County, North Dakota",1853,0,0,0,1853,251,1602
0500000US38053,38053,"McKenzie County, North Dakota",2719,0,0,0,2719,368,2351
0500000US38055,38055,"McLean County, North Dakota",5264,0,0,0,5264,468,4796
0500000US38057,38057,"Mercer County, North Dakota",4402,1378,0,1378,3024,240,2784
0500000US38059,38059,"Morton County, North Dakota",10587,6887,6887,0,3700,650,3050
0500000US38061,38061,"Mountrail County, North Dakota",3438,0,0,0,3438,406,3032
0500000US38063,38063,"Nelson County, North Dakota",2014,0,0,0,2014,210,1804
0500000US38065,38065,"Oliver County, North Dakota",903,0,0,0,903,215,688
0500000US38067,38067,"Pembina County, North Dakota",4115,0,0,0,4115,224,3891
0500000US38069,38069,"Pierce County, North Dakota",2269,1393,0,1393,876,296,580
0500000US38071,38071,"Ramsey County, North Dakota",5729,3584,0,3584,2145,230,1915
0500000US38073,38073,"Ransom County, North Dakota",2604,0,0,0,2604,289,2315
0500000US38075,38075,"Renville County, North Dakota",1413,0,0,0,1413,218,1195
0500000US38077,38077,"Richland County, North Dakota",7575,3509,0,3509,4066,565,3501
0500000US38079,38079,"Rolette County, North Dakota",5027,0,0,0,5027,310,4717
0500000US38081,38081,"Sargent County, North Dakota",2016,0,0,0,2016,248,1768
0500000US38083,38083,"Sheridan County, North Dakota",924,0,0,0,924,228,696
0500000US38085,38085,"Sioux County, North Dakota",1216,0,0,0,1216,88,1128
0500000US38087,38087,"Slope County, North Dakota",451,0,0,0,451,115,336
0500000US38089,38089,"Stark County, North Dakota",9722,6966,0,6966,2756,506,2250
0500000US38091,38091,"Steele County, North Dakota",1231,0,0,0,1231,182,1049
0500000US38093,38093,"Stutsman County, North Dakota",9817,6898,0,6898,2919,568,2351
0500000US38095,38095,"Towner County, North Dakota",1558,0,0,0,1558,197,1361
0500000US38097,38097,"Traill County, North Dakota",3708,0,0,0,3708,245,3463
0500000US38099,38099,"Walsh County, North Dakota",5757,1988,0,1988,3769,353,3416
0500000US38101,38101,"Ward County, North Dakota",25097,19362,0,19362,5735,670,5065
0500000US38103,38103,"Wells County, North Dakota",2643,0,0,0,2643,353,2290
0500000US38105,38105,"Williams County, North Dakota",9680,6123,0,6123,3557,344,3213
0500000US39001,39001,"Adams County, Ohio",11822,1314,0,1314,10508,756,9752
0500000US39003,39003,"Allen County, Ohio",44245,33454,30497,2957,10791,842,9949
0500000US39005,39005,"Ashland County, Ohio",20832,10222,0,10222,10610,758,9852
0500000US39007,39007,"Ashtabula County, Ohio",43792,25031,0,25031,18761,718,18043
0500000US39009,39009,"Athens County, Ohio",24901,13811,0,13811,11090,348,10742
0500000US39011,39011,"Auglaize County, Ohio",18470,11447,908,10539,7023,877,6146
0500000US39013,39013,"Belmont County, Ohio",31236,16737,14307,2430,14499,252,14247
0500000US39015,39015,"Brown County, Ohio",17193,3650,0,3650,13543,1114,12429
0500000US39017,39017,"Butler County, Ohio",129793,115611,109443,6168,14182,683,13499
0500000US39019,39019,"Carroll County, Ohio",13016,4162,0,4162,8854,340,8514
0500000US39021,39021,"Champaign County, Ohio",15890,5221,0,5221,10669,855,9814
0500000US39023,39023,"Clark County, Ohio",61056,47627,45306,2321,13429,605,12824
0500000US39025,39025,"Clermont County, Ohio",69226,50187,48911,1276,19039,646,18393
0500000US39027,39027,"Clinton County, Ohio",16577,7867,0,7867,8710,694,8016
0500000US39029,39029,"Columbiana County, Ohio",46083,26826,0,26826,19257,777,18480
0500000US39031,39031,"Coshocton County, Ohio",16107,7039,0,7039,9068,561,8507
0500000US39033,39033,"Crawford County, Ohio",20178,13933,0,13933,6245,687,5558
0500000US39035,39035,"Cuyahoga County, Ohio",616903,612734,612734,0,4169,4,4165
0500000US39037,39037,"Darke County, Ohio",21583,8175,0,8175,13408,1794,11614
0500000US39039,39039,"Defiance County, Ohio",16040,8934,0,8934,7106,727,6379
0500000US39041,39041,"Delaware County, Ohio",42374,28983,16987,11996,13391,629,12762
0500000US39043,39043,"Erie County, Ohio",35909,26793,26252,541,9116,242,8874
0500000US39045,39045,"Fairfield County, Ohio",47922,30618,11874,18744,17304,761,16543
0500000US39047,39047,"Fayette County, Ohio",11904,6436,0,6436,5468,462,5006
0500000US39049,39049,"Franklin County, Ohio",471016,463289,462291,998,7727,241,7486
0500000US39051,39051,"Fulton County, Ohio",16232,7207,0,7207,9025,764,8261
0500000US39053,39053,"Gallia County, Ohio",13498,3398,0,3398,10100,436,9664
0500000US39055,39055,"Geauga County, Ohio",32805,12901,7252,5649,19904,484,19420
0500000US39057,39057,"Greene County, Ohio",58224,49191,45151,4040,9033,694,8339
0500000US39059,39059,"Guernsey County, Ohio",18771,7729,0,7729,11042,382,10660
0500000US39061,39061,"Hamilton County, Ohio",373393,365718,365718,0,7675,38,7637
0500000US39063,39063,"Hancock County, Ohio",29785,21150,0,21150,8635,965,7670
0500000US39065,39065,"Hardin County, Ohio",12907,6025,0,6025,6882,707,6175
0500000US39067,39067,"Harrison County, Ohio",7680,1302,0,1302,6378,200,6178
0500000US39069,39069,"Henry County, Ohio",11622,3984,0,3984,7638,782,6856
0500000US39071,39071,"Highland County, Ohio",17583,5149,0,5149,12434,939,11495
0500000US39073,39073,"Hocking County, Ohio",12141,3696,0,3696,8445,150,8295
0500000US39075,39075,"Holmes County, Ohio",12280,1303,0,1303,10977,1080,9897
0500000US39077,39077,"Huron County, Ohio",23594,13258,0,13258,10336,602,9734
0500000US39079,39079,"Jackson County, Ohio",13909,5661,0,5661,8248,258,7990
0500000US39081,39081,"Jefferson County, Ohio",33291,20573,20573,0,12718,128,12590
0500000US39083,39083,"Knox County, Ohio",21793,9822,0,9822,11971,832,11139
0500000US39085,39085,"Lake County, Ohio",93487,86692,86692,0,6795,132,6663
0500000US39087,39087,"Lawrence County, Ohio",27189,15036,15036,0,12153,181,11972
0500000US39089,39089,"Licking County, Ohio",58760,37435,33275,4160,21325,960,20365
0500000US39091,39091,"Logan County, Ohio",21571,11539,0,11539,10032,832,9200
0500000US39093,39093,"Lorain County, Ohio",111368,94572,92856,1716,16796,602,16194
0500000US39095,39095,"Lucas County, Ohio",196259,186925,185720,1205,9334,412,8922
0500000US39097,39097,"Madison County, Ohio",14399,7156,40,7116,7243,575,6668
0500000US39099,39099,"Mahoning County, Ohio",111762,97231,93467,3764,14531,380,14151
0500000US39101,39101,"Marion County, Ohio",26298,18225,0,18225,8073,519,7554
0500000US39103,39103,"Medina County, Ohio",56793,38516,22390,16126,18277,719,17558
0500000US39105,39105,"Meigs County, Ohio",10782,2455,0,2455,8327,218,8109
0500000US39107,39107,"Mercer County, Ohio",15875,6824,0,6824,9051,1064,7987
0500000US39109,39109,"Miami County, Ohio",40554,28360,18156,10204,12194,1080,11114
0500000US39111,39111,"Monroe County, Ohio",7212,158,0,158,7054,250,6804
0500000US39113,39113,"Montgomery County, Ohio",248443,238193,233868,4325,10250,611,9639
0500000US39115,39115,"Morgan County, Ohio",7771,1381,0,1381,6390,242,6148
0500000US39117,39117,"Morrow County, Ohio",12132,1550,0,1550,10582,763,9819
0500000US39119,39119,"Muskingum County, Ohio",35163,19548,0,19548,15615,550,15065
0500000US39121,39121,"Noble County, Ohio",5480,1316,0,1316,4164,303,3861
0500000US39123,39123,"Ottawa County, Ohio",25532,10954,702,10252,14578,483,14095
0500000US39125,39125,"Paulding County, Ohio",8478,1546,0,1546,6932,479,6453
0500000US39127,39127,"Perry County, Ohio",13655,3752,0,3752,9903,336,9567
0500000US39129,39129,"Pickaway County, Ohio",18596,9576,0,9576,9020,560,8460
0500000US39131,39131,"Pike County, Ohio",11602,2711,0,2711,8891,210,8681
0500000US39133,39133,"Portage County, Ohio",60096,36169,34934,1235,23927,534,23393
0500000US39135,39135,"Preble County, Ohio",17186,3320,0,3320,13866,1125,12741
0500000US39137,39137,"Putnam County, Ohio",12753,2158,0,2158,10595,1042,9553
0500000US39139,39139,"Richland County, Ohio",53062,38686,33870,4816,14376,892,13484
0500000US39141,39141,"Ross County, Ohio",29461,12231,0,12231,17230,559,16671
0500000US39143,39143,"Sandusky County, Ohio",25253,15255,0,15255,9998,681,9317
0500000US39145,39145,"Scioto County, Ohio",34054,17556,0,17556,16498,323,16175
0500000US39147,39147,"Seneca County, Ohio",23692,13576,0,13576,10116,1099,9017
0500000US39149,39149,"Shelby County, Ohio",18682,8614,0,8614,10068,917,9151
0500000US39151,39151,"Stark County, Ohio",157024,137458,123791,13667,19566,928,18638
0500000US39153,39153,"Summit County, Ohio",230880,221998,221998,0,8882,85,8797
0500000US39155,39155,"Trumbull County, Ohio",95117,72088,72088,0,23029,445,22584
0500000US39157,39157,"Tuscarawas County, Ohio",38113,23199,0,23199,14914,502,14412
0500000US39159,39159,"Union County, Ohio",15217,5925,4,5921,9292,772,8520
0500000US39161,39161,"Van Wert County, Ohio",12363,6327,0,6327,6036,604,5432
0500000US39163,39163,"Vinton County, Ohio",5653,381,0,381,5272,109,5163
0500000US39165,39165,"Warren County, Ohio",58692,45404,37476,7928,13288,598,12690
0500000US39167,39167,"Washington County, Ohio",27760,10447,10051,396,17313,460,16853
0500000US39169,39169,"Wayne County, Ohio",42324,22445,2444,20001,19879,1219,18660
0500000US39171,39171,"Williams County, Ohio",16140,5853,0,5853,10287,608,9679
0500000US39173,39173,"Wood County, Ohio",47468,32183,19336,12847,15285,969,14316
0500000US39175,39175,"Wyandot County, Ohio",9324,4347,0,4347,4977,606,4371
0500000US40001,40001,"Adair County, Oklahoma",8348,1414,0,1414,6934,604,6330
0500000US40003,40003,"Alfalfa County, Oklahoma",2832,0,0,0,2832,278,2554
0500000US40005,40005,"Atoka County, Oklahoma",5673,1256,0,1256,4417,440,3977
0500000US40007,40007,"Beaver County, Oklahoma",2719,0,0,0,2719,339,2380
0500000US40009,40009,"Beckham County, Oklahoma",8796,5976,0,5976,2820,338,2482
0500000US40011,40011,"Blaine County, Oklahoma",5208,1487,0,1487,3721,374,3347
0500000US40013,40013,"Bryan County, Oklahoma",16715,5963,0,5963,10752,496,10256
0500000US40015,40015,"Caddo County, Oklahoma",13096,2401,0,2401,10695,698,9997
0500000US40017,40017,"Canadian County, Oklahoma",33969,25733,19867,5866,8236,594,7642
0500000US40019,40019,"Carter County, Oklahoma",20577,9534,0,9534,11043,438,10605
0500000US40021,40021,"Cherokee County, Oklahoma",19499,7011,0,7011,12488,515,11973
0500000US40023,40023,"Choctaw County, Oklahoma",7539,2811,0,2811,4728,418,4310
0500000US40025,40025,"Cimarron County, Oklahoma",1583,0,0,0,1583,192,1391
0500000US40027,40027,"Cleveland County, Oklahoma",84844,69369,68560,809,15475,494,14981
0500000US40029,40029,"Coal County, Oklahoma",2744,0,0,0,2744,249,2495
0500000US40031,40031,"Comanche County, Oklahoma",45416,35853,35853,0,9563,486,9077
0500000US40033,40033,"Cotton County, Oklahoma",3085,1252,0,1252,1833,182,1651
0500000US40035,40035,"Craig County, Oklahoma",6459,2642,0,2642,3817,527,3290
0500000US40037,40037,"Creek County, Oklahoma",27986,13517,8801,4716,14469,509,13960
0500000US40039,40039,"Custer County, Oklahoma",11675,7995,0,7995,3680,297,3383
0500000US40041,40041,"Delaware County, Oklahoma",22290,3287,0,3287,19003,678,18325
0500000US40043,40043,"Dewey County, Oklahoma",2425,0,0,0,2425,259,2166
0500000US40045,40045,"Ellis County, Oklahoma",2146,0,0,0,2146,241,1905
0500000US40047,40047,"Garfield County, Oklahoma",26047,20859,0,20859,5188,625,4563
0500000US40049,40049,"Garvin County, Oklahoma",12641,4275,0,4275,8366,513,7853
0500000US40051,40051,"Grady County, Oklahoma",19444,7222,0,7222,12222,748,11474
0500000US40053,40053,"Grant County, Oklahoma",2622,0,0,0,2622,337,2285
0500000US40055,40055,"Greer County, Oklahoma",2788,1472,0,1472,1316,152,1164
0500000US40057,40057,"Harmon County, Oklahoma",1647,0,0,0,1647,99,1548
0500000US40059,40059,"Harper County, Oklahoma",1863,0,0,0,1863,166,1697
0500000US40061,40061,"Haskell County, Oklahoma",5573,1171,0,1171,4402,363,4039
0500000US40063,40063,"Hughes County, Oklahoma",6237,2308,0,2308,3929,337,3592
0500000US40065,40065,"Jackson County, Oklahoma",12377,9120,0,9120,3257,220,3037
0500000US40067,40067,"Jefferson County, Oklahoma",3373,0,0,0,3373,170,3203
0500000US40069,40069,"Johnston County, Oklahoma",4782,1272,0,1272,3510,236,3274
0500000US40071,40071,"Kay County, Oklahoma",21804,16410,0,16410,5394,542,4852
0500000US40073,40073,"Kingfisher County, Oklahoma",5879,1779,0,1779,4100,414,3686
0500000US40075,40075,"Kiowa County, Oklahoma",5304,1860,0,1860,3444,263,3181
0500000US40077,40077,"Latimer County, Oklahoma",4709,1238,0,1238,3471,263,3208
0500000US40079,40079,"Le Flore County, Oklahoma",20142,6189,930,5259,13953,701,13252
0500000US40081,40081,"Lincoln County, Oklahoma",13712,1134,0,1134,12578,819,11759
0500000US40083,40083,"Logan County, Oklahoma",13906,4564,1003,3561,9342,460,8882
0500000US40085,40085,"Love County, Oklahoma",4066,0,0,0,4066,218,3848
0500000US40087,40087,"McClain County, Oklahoma",11189,2113,0,2113,9076,460,8616
0500000US40089,40089,"McCurtain County, Oklahoma",15427,4452,0,4452,10975,637,10338
0500000US40091,40091,"McIntosh County, Oklahoma",12640,1212,0,1212,11428,442,10986
0500000US40093,40093,"Major County, Oklahoma",3540,0,0,0,3540,360,3180
0500000US40095,40095,"Marshall County, Oklahoma",8517,1635,0,1635,6882,174,6708
0500000US40097,40097,"Mayes County, Oklahoma",17423,3663,0,3663,13760,676,13084
0500000US40099,40099,"Murray County, Oklahoma",6479,2055,0,2055,4424,202,4222
0500000US40101,40101,"Muskogee County, Oklahoma",29575,19008,0,19008,10567,602,9965
0500000US40103,40103,"Noble County, Oklahoma",5082,2449,0,2449,2633,399,2234
