GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US36029,36029,"Erie County, New York",630779,32,62038,1604,19810,1052,14848,903,1953,366,1337,323,1096,265,576,179,42228,1163,33160,1043,3370,375,3538,354,1121,211,1039,232,179012,2412,96275,1888,89833,1753,2512,334,2466,352,493,147,971,289,82737,1461,76627,1510,1831,299,3297,353,300,129,682,202,193043,2321,132790,1710,124726,1726,3176,413,3385,418,668,167,835,208,60253,1542,55283,1519,1542,251,2208,316,468,163,752,216,196686,2765,151704,2527,138126,2539,2761,381,6999,674,2780,372,1038,219,44982,1137,39455,1086,631,166,2761,345,1729,295,406,120
0500000US36031,36031,"Essex County, New York",29010,133,3480,315,1129,194,1033,186,60,64,36,19,0,24,0,24,2351,265,1977,253,276,87,87,44,11,16,0,24,9748,508,5140,380,4925,385,49,47,142,89,16,27,8,14,4608,372,4288,346,224,74,81,46,15,18,0,24,8886,421,5739,362,5521,372,59,41,157,84,2,6,0,24,3147,297,2885,290,171,78,79,41,0,24,12,13,6896,394,4820,378,4615,368,39,56,132,67,16,25,18,28,2076,197,1947,197,8,8,105,67,16,18,0,24
0500000US36033,36033,"Franklin County, New York",36039,187,5474,395,1063,166,992,168,2,4,53,27,8,7,8,11,4411,356,3595,339,546,103,70,33,43,38,157,76,13208,617,6493,442,6322,430,23,22,97,79,7,8,44,43,6715,435,6201,405,253,96,138,65,17,17,106,84,10964,529,7008,396,6780,395,6,17,82,56,4,6,136,92,3956,388,3657,371,131,64,90,40,9,16,69,68,6393,514,4511,424,4211,408,102,53,98,54,55,33,45,40,1882,209,1751,209,12,10,88,52,18,17,13,16
0500000US36035,36035,"Fulton County, New York",38758,107,5523,474,2029,251,1880,218,32,44,91,75,26,31,0,27,3494,358,3161,368,122,67,134,78,7,11,70,78,14898,609,8513,537,8263,521,83,52,167,78,0,27,0,27,6385,368,6135,369,61,23,151,113,24,18,14,21,12238,617,8809,561,8466,554,140,68,168,97,35,35,0,27,3429,300,3259,303,44,43,83,55,43,40,0,27,6099,462,4209,387,3924,370,98,73,119,65,39,35,29,33,1890,255,1787,238,5,8,79,67,3,5,16,24
0500000US36037,36037,"Genesee County, New York",41569,123,3840,362,1487,221,1251,196,218,90,14,17,4,4,0,27,2353,260,2274,258,46,41,21,21,7,8,5,5,15660,654,9533,549,9291,537,147,65,92,84,0,27,3,5,6127,337,5823,344,98,46,181,70,18,15,7,6,13658,615,10176,499,9869,500,121,62,127,64,48,41,11,17,3482,346,3365,347,25,24,61,45,13,10,18,12,8411,484,6245,417,6062,406,89,76,66,34,12,8,16,28,2166,278,1988,241,48,40,58,40,72,127,0,27
0500000US36039,36039,"Greene County, New York",35181,257,4616,420,1074,242,999,221,63,72,12,12,0,24,0,24,3542,348,3200,347,171,68,155,88,12,18,4,7,13094,687,6792,565,6486,534,132,85,152,87,22,37,0,24,6302,447,5709,406,255,123,293,85,40,35,5,9,10384,629,6584,484,6341,484,94,57,110,40,39,64,0,24,3800,448,3435,448,114,68,221,113,0,24,30,60,7087,498,4889,411,4499,384,91,70,215,87,71,49,13,22,2198,319,2008,311,35,24,100,49,22,27,33,45
0500000US36041,36041,"Hamilton County, New York",3674,62,370,81,94,31,89,32,1,2,4,6,0,11,0,11,276,73,234,58,3,8,39,39,0,11,0,11,1190,143,575,94,557,91,2,3,4,6,12,15,0,11,615,105,605,107,2,2,8,6,0,11,0,11,1241,132,784,113,782,113,0,11,2,2,0,11,0,11,457,94,437,89,1,3,3,3,0,11,16,25,873,114,442,86,421,83,13,16,8,8,0,11,0,11,431,80,424,80,1,3,6,5,0,11,0,11
0500000US36043,36043,"Herkimer County, New York",44563,151,4968,358,1613,209,1412,179,44,35,135,81,22,34,0,27,3355,273,3062,263,59,49,222,98,6,8,6,8,15350,604,8599,435,8341,452,55,42,191,71,3,4,9,14,6751,430,6554,429,36,30,122,51,19,22,20,18,14768,660,10354,572,9965,588,151,84,235,82,1,3,2,5,4414,392,4200,388,14,13,192,59,3,5,5,8,9477,511,6808,438,6363,414,74,44,333,106,12,19,26,23,2669,253,2450,236,58,53,130,52,18,26,13,20
0500000US36045,36045,"Jefferson County, New York",73749,122,8296,578,3034,359,2804,351,108,76,99,48,17,23,6,9,5262,457,4700,426,301,141,190,83,50,39,21,28,25173,790,14745,714,14011,674,333,133,309,123,68,32,24,20,10428,480,9797,522,268,99,221,61,112,73,30,26,25147,828,18423,783,17162,745,710,159,383,157,112,59,56,63,6724,484,6249,481,205,67,145,65,75,43,50,54,15133,690,11279,668,10077,673,347,111,382,104,414,178,59,49,3854,350,3436,322,52,43,230,101,112,61,24,25
0500000US36047,36047,"Kings County, New York",1709299,63,360665,3645,169992,2444,46617,1494,61461,1945,20776,1081,37147,1427,3991,452,190673,2696,69830,1632,54782,1414,32580,1297,29153,1037,4328,519,460010,4568,270989,3523,145862,2668,47938,1492,47885,1557,21451,1082,7853,664,189021,2868,108150,1932,28286,1319,37568,1125,9447,668,5570,579,349070,3947,248684,3399,146513,2598,37354,1299,45830,1548,12514,699,6473,485,100386,1897,60906,1524,12807,695,19616,882,3968,431,3089,360,539554,4292,440231,3522,283475,2970,31321,1360,81731,2093,31504,1302,12200,741,99323,2269,51619,1482,6825,522,30042,1202,6845,575,3992,526
0500000US36049,36049,"Lewis County, New York",18449,52,2203,204,815,111,733,107,65,45,15,12,2,3,0,21,1388,168,1366,165,8,10,14,14,0,21,0,21,8408,306,5170,258,5107,259,17,15,43,18,0,21,3,4,3238,193,3201,196,2,4,32,20,0,21,3,4,5217,330,3564,278,3504,275,26,18,31,21,0,21,3,6,1653,171,1606,169,18,16,12,9,17,22,0,21,2621,252,1858,211,1749,210,12,14,52,31,38,27,7,10,763,110,714,111,10,11,2,3,37,36,0,21
0500000US36051,36051,"Livingston County, New York",42400,194,4713,450,1469,238,1191,228,202,95,52,61,24,34,0,27,3244,394,2802,358,202,85,215,141,12,15,13,22,14729,533,8217,424,8122,424,43,36,47,34,0,27,5,8,6512,396,6346,407,105,54,60,46,1,2,0,27,12823,504,9071,456,8786,455,124,58,81,50,38,32,42,37,3752,272,3618,274,39,22,75,37,16,18,4,6,10135,615,7624,477,7316,452,74,44,163,58,49,49,22,30,2511,260,2360,240,32,32,88,56,23,17,8,11
0500000US36053,36053,"Madison County, New York",47573,222,4567,417,1332,232,1300,229,10,17,22,22,0,27,0,27,3235,349,3077,356,64,42,75,49,10,15,9,12,15881,636,9036,524,8912,518,53,55,47,33,24,23,0,27,6845,459,6714,450,19,17,110,52,2,3,0,27,14178,616,9771,493,9509,487,48,50,133,57,33,37,48,59,4407,428,4264,438,50,40,79,43,0,27,14,23,12947,668,9729,577,9276,556,99,59,253,78,84,35,17,19,3218,337,3011,318,42,31,89,47,64,40,12,18
0500000US36055,36055,"Monroe County, New York",500461,88,50660,1695,18433,956,12222,748,3180,446,1019,231,1558,288,454,173,32227,1346,22905,1248,4808,478,3124,425,903,218,487,157,124344,2016,68881,1556,59938,1493,4429,526,2695,389,1247,342,572,171,55463,1388,49805,1410,2361,315,2514,334,513,126,270,101,145665,2299,103044,1998,93446,1885,4289,385,3418,479,1332,290,559,188,42621,1189,38665,1070,1473,292,1650,243,613,165,220,107,179792,2393,137314,2121,123235,2083,3422,339,6039,475,4036,435,582,174,42478,1088,37458,1056,861,202,2351,328,1498,287,310,115
0500000US36057,36057,"Montgomery County, New York",34299,74,5873,447,2218,289,1417,206,688,176,108,59,0,24,5,10,3655,304,2719,252,600,112,312,103,24,22,0,24,12318,461,6779,413,6167,359,441,134,122,78,35,24,14,25,5539,329,5092,318,155,74,261,99,31,28,0,24,10510,443,7582,409,6853,404,488,144,188,83,49,30,4,7,2928,281,2538,245,257,102,122,66,11,14,0,24,5598,387,4162,361,3923,353,132,70,78,45,29,22,0,24,1436,193,1307,181,46,48,83,43,0,24,0,24
0500000US36059,36059,"Nassau County, New York",927082,41,89534,2162,44213,1773,11420,855,24881,1371,5627,606,1970,287,315,170,45321,1490,20586,996,10409,692,11292,817,2560,333,474,140,224930,3210,124044,2394,84200,1952,23198,1377,11889,863,3461,402,1296,277,100886,1855,80004,1669,7573,599,10352,840,2438,316,519,147,220782,2468,158783,2382,118514,2032,20545,1163,13579,769,4892,472,1253,227,61999,1525,49139,1271,4191,481,5732,502,2218,370,719,174,391836,3364,301398,3168,227830,2911,17164,1128,32467,1262,19198,870,4739,564,90438,1486,69162,1208,3349,381,10635,747,5801,499,1491,303
0500000US36061,36061,"New York County, New York",1214196,155,166039,3316,64682,2656,12525,905,37954,2148,2937,552,9897,1056,1369,401,101357,2551,26873,1249,53758,1533,4000,670,15335,1012,1391,361,155738,3628,84625,2566,35984,1627,35285,1835,5505,639,6282,719,1569,413,71113,2543,38682,1668,21145,1296,4472,562,5771,686,1043,342,172541,3979,116850,3453,63939,2462,36553,1897,8181,946,6096,754,2081,362,55691,1794,33547,1361,13660,1074,4694,684,3013,447,777,221,719878,4552,585816,4626,433590,4960,47453,2115,57954,2372,37548,1693,9271,850,134062,3018,93356,2620,10649,804,16387,1214,10926,782,2744,488
0500000US36063,36063,"Niagara County, New York",150038,158,14561,758,4141,468,3852,451,53,43,167,100,59,41,10,18,10420,569,9514,537,141,51,651,168,73,47,41,51,53440,1299,28293,978,27654,981,200,104,338,103,60,37,41,34,25147,1005,24131,980,226,91,693,184,76,50,21,22,47676,1245,34030,972,32843,989,322,123,621,149,162,72,82,96,13646,631,13173,641,117,57,330,88,13,18,13,20,34361,1139,25744,921,24333,944,327,93,609,144,330,130,145,90,8617,585,8057,566,75,54,302,121,160,92,23,25
0500000US36065,36065,"Oneida County, New York",160126,29,20093,788,6202,424,3961,392,626,147,591,164,955,197,69,47,13891,694,10461,626,1223,220,1463,227,562,119,182,75,52645,1224,28043,979,25356,917,690,180,1529,239,316,137,152,83,24602,863,22590,816,623,145,1048,183,170,94,171,105,50374,1118,34675,1003,32809,927,538,161,1067,194,209,98,52,51,15699,626,14516,651,398,117,618,166,120,64,47,39,37014,1148,27518,1067,24872,1009,509,137,1583,267,433,123,121,62,9496,568,8698,560,170,76,465,135,129,58,34,27
0500000US36067,36067,"Onondaga County, New York",311888,83,30920,1018,11458,729,8263,625,1074,255,729,194,731,158,661,183,19462,761,15165,743,1215,216,1982,327,680,148,420,122,83162,1412,46117,1189,42742,1108,1042,208,1649,266,476,132,208,83,37045,950,33995,905,783,182,1739,238,296,111,232,94,93359,1551,65756,1274,62213,1264,1202,220,1604,256,371,116,366,110,27603,1017,25612,991,584,160,1088,191,195,78,124,56,104447,1647,80001,1376,72405,1210,1366,210,3803,383,1822,222,605,164,24446,968,21639,833,502,168,1184,215,977,189,144,81
0500000US36069,36069,"Ontario County, New York",75190,129,6383,485,2481,283,1839,248,415,143,155,76,59,48,13,20,3902,394,3409,349,258,128,181,108,24,38,30,33,21565,830,12299,678,11668,644,355,127,214,143,62,54,0,27,9266,530,8898,543,149,83,191,87,28,33,0,27,23485,739,16807,723,16221,731,249,83,262,107,70,55,5,7,6678,445,6336,420,96,49,222,89,0,27,24,31,23757,798,17202,705,16074,667,337,137,591,174,171,76,29,31,6555,488,6221,482,92,60,195,99,47,42,0,27
0500000US36071,36071,"Orange County, New York",236432,68,28124,1081,12852,891,5419,608,5286,567,1601,222,365,194,181,164,15272,752,9554,603,3228,350,2237,303,176,86,77,59,69590,1524,41181,1330,32017,1182,6380,641,2284,364,269,136,231,105,28409,1034,23393,900,2575,340,2117,302,140,70,184,82,70992,1567,52107,1354,41544,1160,7084,582,2675,330,554,196,250,110,18885,893,15757,772,1811,266,1028,219,189,94,100,71,67726,1628,52876,1458,43633,1320,4240,455,3327,453,1233,215,443,138,14850,788,12357,697,945,204,1052,236,381,128,115,60
0500000US36073,36073,"Orleans County, New York",29594,132,4212,324,1368,190,1081,178,148,89,119,62,16,18,4,8,2844,301,2580,258,164,74,89,44,11,10,0,24,11976,523,6349,411,6175,398,54,35,77,46,15,15,28,45,5627,451,5266,419,195,81,130,77,10,14,26,46,8615,463,5575,371,5416,363,126,55,28,27,5,11,0,24,3040,329,2957,310,48,52,28,21,7,8,0,24,4791,418,3363,341,3117,331,26,21,121,77,70,79,29,39,1428,195,1327,193,14,20,59,41,6,12,22,31
0500000US36075,36075,"Oswego County, New York",79858,138,11016,697,4048,458,3806,446,81,60,133,122,28,41,0,27,6968,555,6710,547,99,55,139,61,18,20,2,4,32098,853,18119,746,17786,726,185,72,99,53,49,49,0,27,13979,589,13749,582,88,55,98,47,34,24,10,13,22635,758,16163,655,15690,640,153,68,258,88,31,31,31,26,6472,415,6342,402,36,27,63,48,31,30,0,27,14109,718,10450,645,9941,640,191,108,277,92,24,29,17,21,3659,332,3360,315,92,64,186,102,9,13,12,15
0500000US36077,36077,"Otsego County, New York",40158,116,4264,333,1614,198,1479,198,19,17,58,29,55,46,3,4,2650,260,2506,252,51,36,58,22,17,12,18,19,13699,564,7573,435,7379,426,66,60,97,99,29,24,2,3,6126,314,5852,339,19,15,232,127,14,16,9,14,11268,514,7792,448,7456,427,161,71,150,76,23,19,2,5,3476,269,3283,257,42,38,143,70,8,9,0,27,10927,558,7816,477,7310,462,149,59,252,88,81,40,24,20,3111,244,2960,243,32,23,100,46,19,17,0,27
0500000US36079,36079,"Putnam County, New York",69427,122,5421,565,2278,349,827,220,1056,211,380,140,0,27,15,22,3143,459,1799,315,473,172,850,238,21,16,0,27,18388,733,10624,709,8474,647,1071,251,847,197,140,115,92,79,7764,508,6353,470,598,180,516,175,271,132,26,33,19070,874,14147,818,11950,791,964,199,1007,283,148,117,78,71,4923,411,4269,398,350,129,278,96,11,14,15,23,26548,1025,21256,873,17819,898,1230,198,1588,294,521,145,98,63,5292,432,4752,431,211,82,239,94,48,44,42,39
0500000US36081,36081,"Queens County, New York",1598824,155,313754,3635,155442,2810,35890,1517,70453,2111,20551,1137,26927,1358,1621,387,158312,2474,49330,1493,45812,1210,33315,1418,27697,1153,2158,362,436229,4096,270114,3735,112772,2515,80725,2189,38321,1614,34069,1570,4227,493,166115,2495,84357,1703,32997,1355,27929,1044,18636,910,2196,371,366089,4051,265589,3614,126690,2258,65869,1878,38599,1399,30346,1255,4085,528,100500,2001,51403,1640,17445,794,15964,803,13808,933,1880,301,482752,4378,377903,3653,173335,2868,47602,1616,72691,2008,74739,1820,9536,786,104849,2327,45758,1383,10110,758,23753,1200,22906,1250,2322,409
0500000US36083,36083,"Rensselaer County, New York",108705,133,10059,726,3845,486,3398,456,272,109,70,49,97,115,8,48,6214,523,5594,493,241,80,296,135,70,39,13,29,32251,940,19313,835,18383,768,475,204,374,160,38,37,43,40,12938,737,12312,719,199,119,348,130,72,38,7,12,35368,1092,26619,996,25507,970,590,160,376,103,62,42,84,64,8749,522,8179,507,145,65,290,99,57,41,78,53,31027,992,24330,867,22438,850,471,126,689,192,566,161,166,82,6697,433,6103,439,93,49,195,87,255,122,51,51
0500000US36085,36085,"Richmond County, New York",320047,70,37634,1131,13000,807,4923,496,3989,522,2311,385,1420,286,357,156,24634,897,12772,788,4682,514,4771,469,1878,276,531,209,102003,2008,54033,1562,37688,1343,6841,627,6199,708,2471,366,834,227,47970,1488,37371,1288,3669,424,5244,592,1247,232,439,166,82515,1900,57171,1544,42062,1353,5750,601,5622,579,2387,312,1350,313,25344,942,19433,821,2108,367,2429,344,1088,242,286,113,97895,1981,75998,1829,48893,1321,5056,495,13618,1009,5530,498,2901,428,21897,985,14717,829,935,213,3463,470,1781,270,1001,232
0500000US36087,36087,"Rockland County, New York",200440,64,25526,1065,12667,807,2590,395,6606,611,2734,331,537,181,200,90,12859,644,5694,547,2822,340,3286,388,749,195,308,131,45871,1452,26680,1237,14445,880,4325,502,6524,567,872,201,514,162,19191,751,13179,700,1391,252,3937,343,422,121,262,120,47518,1358,34254,1211,23149,1053,4519,466,4897,450,1120,208,569,176,13264,689,9400,594,1274,271,1925,302,382,106,283,96,81525,1512,63266,1310,46030,1224,4653,455,7284,645,4548,434,751,202,18259,873,13899,784,700,172,2006,298,1427,301,227,112
0500000US36089,36089,"St. Lawrence County, New York",71897,241,9269,612,2557,299,2111,281,69,57,312,103,33,29,32,23,6712,502,5698,416,312,100,619,206,49,28,34,29,25844,691,14070,558,13535,566,194,104,253,98,35,34,53,39,11774,566,11278,562,178,49,239,79,44,46,35,33,21269,709,14039,610,13300,592,145,80,409,137,158,69,27,22,7230,376,6823,375,104,51,254,99,33,35,16,17,15515,653,10853,571,9942,595,89,42,568,169,112,50,142,100,4662,350,4170,330,53,31,241,72,88,47,110,151
0500000US36091,36091,"Saratoga County, New York",155438,78,9596,635,3700,426,3239,407,242,144,202,89,17,28,0,27,5896,496,5242,492,219,104,298,95,87,66,50,49,40000,1163,22483,889,21611,899,247,87,458,175,162,99,5,9,17517,787,16807,817,136,68,435,157,119,78,20,20,46721,1308,34018,1165,32426,1182,628,162,807,240,122,64,35,29,12703,647,12116,613,184,114,309,110,88,82,6,10,59121,1464,46294,1311,42327,1288,678,179,1744,394,1400,293,145,88,12827,708,11660,693,296,127,586,195,249,112,36,28
0500000US36093,36093,"Schenectady County, New York",105576,55,10212,719,4380,558,3271,490,567,195,399,135,121,102,22,29,5832,505,4427,457,533,167,807,252,65,45,0,27,32681,1098,18786,864,17582,872,656,176,405,162,91,65,52,54,13895,789,12858,706,263,125,653,165,56,39,65,57,31233,1109,21755,978,20282,951,690,178,574,183,87,46,122,99,9478,558,8713,479,322,149,310,127,109,101,24,26,31450,1011,23990,914,21545,919,445,134,766,217,914,209,320,137,7460,506,6535,452,137,65,534,128,218,106,36,36
0500000US36095,36095,"Schoharie County, New York",22282,65,2648,248,1019,150,969,147,41,35,9,9,0,24,0,24,1629,188,1556,191,35,33,20,14,0,24,18,23,8619,430,4850,324,4750,330,24,16,58,48,18,16,0,24,3769,261,3622,269,26,17,51,33,33,26,37,35,6758,349,4648,329,4516,315,41,22,87,42,4,8,0,24,2110,239,2045,245,21,21,42,23,0,24,2,3,4257,316,3144,307,3028,306,32,20,59,28,11,17,14,18,1113,151,1033,145,17,14,27,16,26,27,10,9
0500000US36097,36097,"Schuyler County, New York",13229,73,1491,187,397,111,384,110,0,18,9,10,0,18,4,6,1094,165,1053,163,15,24,21,18,5,8,0,18,5118,339,2978,253,2923,249,22,17,33,31,0,18,0,18,2140,190,2082,185,20,15,38,25,0,18,0,18,4237,315,2872,262,2841,258,8,11,18,13,5,8,0,18,1365,191,1327,196,4,7,34,45,0,18,0,18,2383,268,1532,211,1451,204,36,41,42,30,3,4,0,18,851,190,809,182,28,36,14,10,0,18,0,18
0500000US36099,36099,"Seneca County, New York",24898,171,3627,301,833,129,691,118,34,31,106,44,2,3,0,24,2794,274,2432,240,163,99,184,64,11,11,4,6,8411,405,4679,327,4545,332,33,25,82,41,19,20,0,24,3732,241,3426,216,196,116,109,54,1,4,0,24,7977,365,5247,367,5115,358,38,36,60,29,5,8,29,21,2730,216,2575,207,70,49,28,19,32,42,25,15,4883,347,3445,288,3244,271,106,76,71,33,17,16,7,9,1438,165,1354,159,5,6,48,35,8,10,23,18
0500000US36101,36101,"Steuben County, New York",68326,95,7633,436,2516,282,2239,284,44,36,201,63,28,23,4,6,5117,376,4793,354,56,39,171,63,82,44,15,15,25200,726,14162,626,13934,617,96,50,103,40,29,33,0,27,11038,546,10820,536,91,49,117,46,10,11,0,27,21250,550,14270,486,14029,485,118,49,103,49,20,14,0,27,6980,381,6761,381,81,46,111,45,19,15,8,12,14243,673,10300,538,9246,519,238,89,454,130,349,87,13,15,3943,307,3689,290,53,40,88,51,110,51,3,4
0500000US36103,36103,"Suffolk County, New York",1018328,157,104213,2557,52208,2108,16608,863,31497,1762,3012,434,918,222,173,149,52005,1296,30935,1060,12605,921,7077,625,1159,310,229,103,302179,4293,178062,3422,135418,2773,28894,1483,10444,827,2698,534,608,195,124117,2148,104873,1820,9502,652,7991,696,1283,270,468,147,270671,3158,195058,2813,163461,2571,18792,1024,9555,728,2445,339,805,228,75613,1480,65376,1431,5134,516,4030,385,890,182,183,82,341265,3478,262556,3641,221117,3351,14965,965,17419,930,7729,624,1326,247,78709,1511,66169,1508,3204,398,6203,621,2588,353,545,173
0500000US36105,36105,"Sullivan County, New York",53369,136,8127,587,3313,466,2334,346,837,220,113,63,26,33,3,4,4814,459,3606,396,669,167,483,121,23,18,33,32,17883,669,10321,649,8839,592,1050,263,367,119,32,26,33,32,7562,481,6622,477,430,135,469,148,27,27,14,17,16112,730,10779,699,9450,652,831,174,386,126,64,52,48,37,5333,449,4749,438,279,101,265,85,33,34,7,11,11247,550,8043,534,6994,507,340,108,467,115,152,80,90,84,3204,376,2566,312,147,115,395,120,79,45,17,23
0500000US36107,36107,"Tioga County, New York",35296,76,3429,353,1352,240,1247,232,23,22,41,26,32,36,9,12,2077,250,1965,244,7,10,101,68,0,27,4,6,12645,553,7628,445,7474,444,18,22,119,57,9,19,8,12,5017,349,4889,346,39,31,73,47,6,11,10,15,10823,484,7663,423,7386,426,52,41,219,88,4,6,2,3,3160,305,3068,299,28,27,63,54,1,5,0,27,8399,481,6389,411,6123,402,51,35,157,61,27,37,31,29,2010,257,1961,262,7,9,30,34,0,27,12,20
0500000US36109,36109,"Tompkins County, New York",58536,98,3759,454,1537,309,1346,313,36,43,39,44,88,68,28,34,2222,351,1996,330,61,62,80,48,44,52,41,37,11368,594,6824,542,6619,548,13,18,155,94,37,46,0,27,4544,360,4278,360,20,21,171,94,66,46,9,15,13959,635,10066,595,9482,554,218,79,269,122,55,39,42,47,3893,418,3538,406,161,83,110,68,63,63,21,22,29450,749,20806,828,17633,798,442,123,1070,211,1402,230,259,96,8644,569,6770,518,152,89,678,217,852,225,192,96
0500000US36111,36111,"Ulster County, New York",128233,96,14002,813,5350,498,4109,400,832,240,336,194,61,47,12,20,8652,701,6951,640,948,194,599,158,121,80,33,25,37750,1179,21260,1037,19432,918,1154,287,471,178,137,60,66,55,16490,834,14581,681,886,247,864,230,150,138,9,11,37872,1155,26240,1114,23517,1011,1552,281,1035,253,70,53,66,42,11632,652,10395,659,583,150,532,137,70,48,52,33,38609,1212,28854,1202,25562,1068,1098,286,1659,387,430,126,105,59,9755,615,8510,582,458,167,544,158,166,84,77,60
0500000US36113,36113,"Warren County, New York",47327,133,4408,434,1568,228,1494,218,31,36,17,18,26,39,0,27,2840,327,2644,315,99,68,45,31,28,40,24,22,15738,608,9332,529,9019,528,94,69,181,71,28,46,10,15,6406,423,6157,419,44,29,155,68,38,44,12,13,13800,640,9815,542,9475,543,131,70,169,69,31,36,9,12,3985,348,3848,344,49,31,69,40,19,23,0,27,13381,542,9160,454,8645,440,169,72,229,102,97,81,20,21,4221,353,3982,346,64,52,129,56,41,23,5,6
0500000US36115,36115,"Washington County, New York",44657,122,5392,465,2003,340,1930,335,62,50,3,6,8,8,0,27,3389,301,3237,301,116,49,24,30,12,13,0,27,18872,686,11037,574,10931,548,19,18,12,11,69,67,6,12,7835,389,7607,391,163,90,40,21,6,7,19,18,12139,564,8322,519,8115,507,110,56,78,45,4,5,15,20,3817,320,3669,322,82,42,57,29,0,27,9,11,8254,503,6017,430,5771,436,86,49,96,56,36,31,28,28,2237,217,2162,213,18,17,43,44,5,7,9,10
0500000US36117,36117,"Wayne County, New York",64316,129,6892,558,2461,294,1975,258,274,115,112,57,90,50,10,10,4431,443,4120,426,150,79,151,58,10,18,0,27,23643,856,13896,661,13552,657,169,63,120,51,52,42,3,5,9747,573,9494,548,70,56,165,92,18,23,0,27,20070,733,13987,651,13582,652,201,123,185,86,12,24,7,11,6083,402,5951,399,57,54,64,35,0,27,11,16,13711,682,10376,599,9742,606,269,104,255,148,80,114,30,29,3335,341,3228,342,13,21,94,51,0,27,0,27
0500000US36119,36119,"Westchester County, New York",654936,47,81134,2555,41632,1659,8621,839,27678,1232,4036,465,855,263,442,178,39502,1785,17359,1140,12625,845,8034,704,1032,215,452,111,136958,2524,77741,2368,44087,1977,23603,1367,7651,705,1337,294,1063,277,59217,1497,42681,1240,8731,889,6244,509,949,215,612,136,135280,2535,96228,2426,65166,1794,19446,1163,7691,651,2455,337,1470,307,39052,1107,29540,1095,4349,448,3496,441,1079,197,588,162,301564,2712,230433,2733,172759,2319,20546,1144,21397,1146,11925,686,3806,496,71131,1407,54925,1325,3948,422,6624,588,4544,418,1090,228
0500000US36121,36121,"Wyoming County, New York",29989,251,3949,438,1054,203,999,189,38,69,12,10,5,9,0,24,2895,374,2558,354,272,95,14,10,0,24,51,40,12009,535,6618,323,6523,324,30,34,32,29,17,20,16,15,5391,392,5044,371,178,86,115,64,11,13,43,38,9612,440,6444,313,6299,313,65,44,77,40,0,24,3,4,3168,323,2993,316,106,55,52,39,12,15,5,10,4419,326,3231,283,3129,275,43,33,37,27,19,22,3,5,1188,166,1162,162,13,14,11,22,0,24,2,3
