"","fips","sk97","sk05","sk09","sk14"
"1837",36087,-0.452958850876379,-0.0892739981790611,-0.226771321500828,-0.2141
"1838",36089,-0.563593048081583,-0.725836419977584,-0.934685742896506,-0.75537
"1839",36091,-0.4192875734661,-0.231336099629219,-0.471445642067511,-0.91859
"1840",36093,0.0152322445427455,-0.197955387266614,-0.63779434172108,-0.7914
"1841",36095,-0.464984307094336,-0.681587568706223,-0.532614222209182,-0.53066
"1842",36097,-0.132280018397527,-0.441712217077267,-0.513219306554506,-0.43669
"1843",36099,-0.198019179055691,-0.673048316706487,-0.79519154184172,-0.52996
"1844",36101,-0.00962036497436558,-0.301202706899789,-0.546787429802984,-0.60486
"1845",36103,-1.12878949032556,-0.91835773778982,-1.10923998378859,-1.25211
"1846",36105,-0.724734161402207,-1.05653836105828,-0.377454896971773,-0.4063
"1847",36107,0.254137974739491,0.286453089809335,-0.318524191713334,-0.34553
"1848",36109,0.181183540350552,-0.316728619626582,-0.48188905818926,-0.14909
"1849",36111,-0.409667208491734,-0.378832270533755,-0.350600398372991,-0.68541
"1850",36113,0.303041496692516,-0.0535643989074366,0.226025363206418,0.071368
"1851",36115,-0.82735138779544,-0.929225876698575,-0.930209993130042,-0.79635
"1852",36117,-0.274982098850616,-0.243756829810654,-0.573641928401766,-0.56953
"1853",36119,-0.636547482470522,-0.492171433439345,-0.625113050716099,-0.66563
"1854",36121,-0.50025897866701,-0.153706535995253,-0.375962980382952,-0.00636
"1855",36123,-0.121056259260767,-0.359424879625263,-0.316286316830103,-0.06289
"1856",37001,-0.834566661526214,-0.777848227612341,-0.84367883097841,-0.60345
"1857",37003,-0.370384051513075,-0.337688601807753,-0.413260895103483,-0.15263
"1858",37005,-0.444140182983211,-0.433949260713871,-0.0805634957963469,0.443045
"1859",37007,-1.46630396150955,-1.23431006178006,-0.890674203526279,-0.84228
"1860",37009,-0.686252701504745,-0.694008298887657,-0.318524191713334,-0.42043
"1861",37011,0.538740438564472,-0.627246874162447,0.0805634957963469,0.534198
"1862",37013,-0.835368358607411,-0.20649463926635,0.34910848178417,0.163934
"1863",37015,-0.420089270547297,0.370293018534019,0.9272261599524,0.853586
"1864",37017,-2.09323107900571,-1.76607257267273,-0.548279346391805,-0.45364
"1865",37019,-1.60098907115067,-1.25371745268855,-0.560214679102375,-0.77021
"1866",37021,-0.40806381432934,0.291887159263713,0.493078432605419,0.057942
"1867",37023,-1.00853492814599,-1.23663894868908,-0.816824332379628,-0.59779
"1868",37025,-0.529120073590107,-0.480526998894251,-0.466223934006637,-0.59567
"1869",37027,-1.24663896126154,-0.989776936333068,-0.763861293476474,-0.7059
"1870",37029,-0.0825747993633046,-0.192521317812236,-0.0880230787404531,-0.88962
"1871",37031,-1.01815529312036,-0.982013979969672,0.203646614374099,-0.13355
"1872",37033,-1.19773543930851,-1.11864201196545,-0.84367883097841,-0.41902
"1873",37035,-0.376797628162652,-0.531762510892668,-0.404309395570556,-0.32575
"1874",37037,-0.32148052956005,-0.525552145801951,-0.291669693114552,-0.42467
"1875",37039,-1.07507578588535,-0.891187390517931,-0.123829076872163,-0.58366
"1876",37041,-0.67903742777397,-0.464224790531118,0.538581888564467,0.308082
"1877",37043,0.100212135149641,-0.121878414905327,0.102196286334255,-0.21905
"1878",37045,-0.649374635769676,-0.357095992716244,-0.0731039128522407,0.043103
"1879",37047,-1.2562593262359,-1.02548653560469,-0.629588800482563,-0.88397
"1880",37049,-1.16967604146661,-0.536420284710706,-0.310318650474818,-0.60274
"1881",37051,-2.12129047684761,-1.65118081849446,-0.992124531566124,-1.1652
"1882",37053,-1.26187120580428,-1.38879289341165,-0.637048383426669,-0.71085
"1883",37055,-0.421692664709691,-0.540301762892405,0.648983716137239,0.006359
"1884",37057,-1.46630396150955,-1.11320794251107,-0.98764878179966,-0.85076
"1885",37059,-0.47781146039349,-0.531762510892668,-0.512473348260095,-0.47202
"1886",37061,-1.75732000198411,-1.74666518176424,-1.42030459255782,-0.80624
"1887",37063,-0.0921951643376701,-0.0869451112700421,0.165602741359157,-0.22612
"1888",37065,-1.2586644174795,-0.755335654158491,0.115623535633646,-0.33211
"1889",37067,-0.091393467256473,0.442488512713607,0.0947367033901487,0.488975
"1890",37069,-1.87677286708248,-1.27312484359705,-0.780272375953508,-0.71721
"1891",37071,-1.04621469096226,-1.11864201196545,-0.732531045111228,-0.43739
"1892",37073,-0.853005694393748,-1.13804940287394,-0.634064550249026,-0.92566
"1893",37075,-0.805705566603117,-0.715744576705168,0.26556115281018,-0.54974
"1894",37077,-1.15684888816746,-1.31271592105037,-0.854122247100159,-0.43739
"1895",37079,-2.01546646212959,-1.67835116576635,-1.43373184185721,-0.7801
"1896",37081,-0.0577221898461935,0.0776295636339662,0.195441073135582,-0.15757
"1897",37083,-1.54006009297969,-1.24207301814346,-0.276004568931929,-0.38298
"1898",37085,-1.98901045845008,-1.81730808467115,-1.49266254711565,-1.24787
"1899",37087,-0.219665000248014,-0.272479768355221,0.0559468720807964,-0.16181
"1900",37089,-0.481018248718279,-0.415318165441719,-0.287193943348088,-0.60486
"1901",37091,-0.583635475111512,-0.832188922156117,-0.0835473289739894,0.302429
"1902",37093,-2.84201615284383,-2.30637433556513,-1.67020062118538,-1.70081
"1903",37095,-0.613298267115806,-1.02160505742299,-0.298383317764248,-0.31303
"1904",37097,-0.730346040970587,-0.695560890160337,-0.425196227814053,-0.53702
"1905",37099,-0.950011041218601,-1.2839929825058,-0.401325562392913,-0.63948
"1906",37101,-1.51600918054378,-1.41363435377452,-0.929464034835632,-0.86418
"1907",37103,-0.706295128534673,-0.600852822526898,-0.432655810758159,-0.75395
"1908",37105,-0.822541205308257,-0.666837951615769,-0.50650568190481,-0.12224
"1909",37107,-1.061446935505,-0.531762510892668,0.00596766635528495,0.086207
"1910",37109,-0.623720329171368,-0.451804060349683,-0.340902940545653,-0.54621
"1911",37111,-0.91393467256473,-0.967264362879218,-0.860835871749855,-0.46848
"1912",37113,-0.036878065735068,-0.148272466540875,0.652713507609292,0.37521
"1913",37115,-0.697476460641504,-0.453356651622362,0.0738498711466513,-0.78999
"1914",37117,-0.863427756449311,-0.294992341809071,0.428926019286106,0.022612
"1915",37119,-0.737561314701361,-0.50459216362078,-0.290177776525731,-0.68188
"1916",37121,-0.0264560036795053,0.346227853807489,0.278242443815161,0.25014
"1917",37123,-1.75732000198411,-1.83128140612526,-1.06597440271277,-0.77868
"1918",37125,-0.242112518521534,0.0776295636339662,0.150683575470945,-0.13496
"1919",37127,-1.1736845268726,-0.685469046887921,-0.178284032364138,-0.35401
"1920",37129,-0.605281296303834,-0.513907711256856,-0.200662781196457,-0.66633
"1921",37131,-0.629332208739748,-0.558156562528217,0.0805634957963469,-0.24449
"1922",37133,-3.01117423697643,-2.68753549300791,-2.0789857665224,-1.81034
"1923",37135,0.0937985585000644,0.703323846523733,0.50650568190481,-0.04664
"1924",37137,-0.652581424094465,-0.624141691617088,-0.0492332474311009,-0.12366
"1925",37139,-1.20655410720168,-0.768532679976265,-0.224533446617596,-0.41831
"1926",37141,-1.87035929043291,-1.68223264394805,-0.809364749435522,-0.74335
"1927",37143,-0.872246424342479,-0.729717898159282,-0.264069236221359,-0.33281
"1928",37145,-0.956424617868178,-0.425410008714135,-0.166348699653568,-0.14486
"1929",37147,-1.19212355974013,-1.03169690069541,-0.452796684707246,-0.66916
"1930",37149,0.547559106457641,0.740586037068037,1.15548939804205,1.086767
"1931",37151,-1.44866662572322,-1.21257378396255,-1.20994435353402,-0.86136
"1932",37153,-1.27630175326583,-1.0060791446962,-0.309572692180407,-0.29466
"1933",37155,-2.03631058624071,-2.1099715395712,-1.47774338122744,-1.09878
"1934",37157,-0.992500986522049,-0.704100142160073,-0.522916764381844,-0.30596
"1935",37159,-0.864229453530508,-0.686245342524261,-0.383422563327058,-0.26639
"1936",37161,-0.746379982594529,-0.225902030174842,0.0954826616845593,0.21481
"1937",37163,-1.26668138829147,-1.39810844104773,-0.818316248968449,-0.35189
"1938",37165,-1.85192025756537,-1.51377649086234,-0.574387886696177,-0.52925
"1939",37167,-0.334307682859204,-0.0496829207257383,-0.0581847469640283,0.075607
"1940",37169,-1.13440136989394,-0.901279233790347,-0.984664948622017,-0.75607
"1941",37171,-0.849798906068959,-0.920686624698839,-0.797429416724952,-0.38864
"1942",37173,-1.38212576798385,-1.09302425596624,-0.320762066596566,-0.66351
"1943",37175,0.98368231862888,0.748348993431434,0.978697282266732,0.541264
"1944",37177,-0.0954019526624587,-0.705652733432752,-0.566928303752071,0.662801
"1945",37179,-1.3428426110052,-0.943199198152689,-0.946621075607076,-0.97018
"1946",37181,-1.35406637014196,-1.00064507524182,0.0246166237155504,-0.10528
"1947",37183,0.258146460145476,0.281019020354957,0.00671362464969557,-0.16676
"1948",37185,-1.24182877877436,-1.34609663341297,-0.117115452222467,0.028971
"1949",37187,-0.695071369397913,-0.128865075632384,0.56618234545766,0.666334
"1950",37189,0.393633266867792,0.057445877089135,0.599004510411727,-0.342
"1951",37191,-1.63065186315497,-1.12718126396519,-0.489348641133366,-0.39146
"1952",37193,-1.13921155238112,-0.936212537425632,-0.565436387163249,-0.2247
"1953",37195,-1.31799000148808,-0.768532679976265,-0.198424906313225,-0.13708
"1954",37197,-0.836170055688608,-0.647430560707278,-0.418482603164357,-0.16605
"1955",37199,0.308653376260896,-0.138956918904799,-0.140240159349196,-0.42043
"1956",38001,2.8219737258139,3.37222824425949,3.55896702263306,1.833655
"1957",38003,2.2920519551426,2.09599821811709,2.22743146711011,2.115592
"1958",38005,0.105022317636824,-0.156035422904272,-0.246166237155504,-1.00056
"1959",38007,2.83961106160024,2.48104085374156,3.43662986234972,2.504935
"1960",38009,2.40990142607858,2.4740541930145,3.0345583416624,2.026559
"1961",38011,3.20839171895092,3.36136010535073,2.90923734820141,2.157282
"1962",38013,5.15491223209755,4.21528530532436,4.51080980630101,4.161937
"1963",38015,2.3762301486683,2.02069754139214,1.25246397631543,0.5024
"1964",38017,1.09431651583408,0.678482386160864,0.093990745095738,-0.5342
"1965",38019,3.04163872606192,3.77434938388343,3.79618176025564,2.569236
"1966",38021,4.18566046093022,3.11527438863106,3.17554445930601,3.435541
"1967",38023,4.05578553377629,4.64535308785653,6.1116363061062,4.760436
"1968",38025,1.52001766594976,1.65273340976714,1.1733923971079,0.652202
"1969",38027,2.99193350702769,2.40574017701661,2.5713182408334,2.051291
"1970",38029,2.13010914474078,1.72337631267405,2.22146380075482,1.641457
"1971",38031,3.97240903733179,3.22706096026397,3.48138736001436,2.986843
"1972",38033,2.52775089701456,2.08823526175369,3.9901309168024,2.753662
"1973",38035,0.173968266619778,0.281795315991297,-0.0634064550249026,-0.55752
"1974",38037,0.639754270795311,-0.152153944722574,1.74554240892085,1.646403
"1975",38039,5.04828652029834,5.62814336346255,5.12324156601213,6.277529
"1976",38041,3.34788701107922,3.53757921479984,3.45080306994352,1.622378
"1977",38043,2.77707868926686,2.57885410392036,2.44375937248919,1.915622
"1978",38045,2.68488352492919,2.69296956246229,3.66489310043937,2.503522
"1979",38047,4.09426699367375,3.34816307953296,3.1330248365246,2.256208
"1980",38049,1.40056480085139,1.16521975014583,1.4889327556436,0.799883
"1981",38051,2.53576786782653,3.79065159224657,3.87823717264081,3.411516
"1982",38053,2.48285586046752,1.97179091630274,1.46431613192805,-0.09963
"1983",38055,1.4823379031335,1.58752457631461,1.88205277679799,1.55101
"1984",38057,2.3481707508264,2.72712657046123,2.41392104071276,1.784192
"1985",38059,1.36047994679153,1.01849987487764,0.317032275124513,0.080554
"1986",38061,0.916339763808321,1.24750708759784,0.845916705861642,0.088326
"1987",38063,4.55363942119971,4.16793127150764,4.23629715395791,3.316124
"1988",38065,2.36019620704436,2.18682480756883,2.70633669212173,1.818109
"1989",38067,2.84762803241221,3.16029953553876,2.76004568931929,2.73529
"1990",38069,1.72445042165503,1.92831836066772,1.54711750260762,1.542531
"1991",38071,1.67955538510799,1.35308329414003,1.28677805785832,0.694598
"1992",38073,3.8850240554813,3.18824617844699,3.24118878921414,2.10782
"1993",38075,2.71855480233947,2.27454621447521,2.08196959970004,0.358252
"1994",38077,1.46710565859075,1.59684012395068,1.44492121627337,1.196292
"1995",38079,-0.749586770919318,-1.32824183377716,-1.23157714407193,-1.68244
"1996",38081,4.02131255928481,2.79932206464082,2.16775480355726,1.979923
"1997",38083,3.37193792351513,3.19135136099235,3.59029727099831,4.183135
"1998",38085,-2.23994164486479,-1.98188275957516,-1.8753391521483,-2.52119
"1999",38087,1.32600697230006,3.03531593808808,2.50194411945322,0.455057
"2000",38089,1.18009810352218,0.732046785068301,0.503521848727168,-0.39924
"2001",38091,4.02131255928481,1.44546247486445,1.14653789850912,1.26554
"2002",38093,3.30619876285697,2.0610649144818,1.47475954804979,1.133404
"2003",38095,2.5718442364804,3.7052590722492,3.79096005219477,3.32107
"2004",38097,3.94434963948989,3.0298818686337,2.92639438897286,2.442047
"2005",38099,2.10445483814247,2.16974630356935,2.31694646243938,1.966498
"2006",38101,0.433718120927648,0.597747639981539,0.0902609536236849,-0.94262
"2007",38103,3.44248726666048,3.761928653702,4.38548881284003,3.791673
"2008",38105,1.40778007458216,1.21645526214425,0.804888999669058,-0.7377
"2009",39001,-0.812920840333891,-0.695560890160337,-0.938415534368559,-0.79776
"2010",39003,0.547559106457641,0.534867693438027,0.310318650474818,0.293243
"2011",39005,0.646167847444888,0.717297167977847,0.305842900708354,0.342706
"2012",39007,0.0665408577393619,0.0240651647265295,-0.158889116709462,-0.26074
"2013",39009,0.29903301128653,0.121878414905327,-0.0671362464969557,-0.49251
"2014",39011,0.743173194269741,0.898174051244989,0.575879803284998,0.491094
"2015",39013,0.780852957086006,0.521670667620253,0.102942244628665,-0.11871
"2016",39015,-0.780852957086006,-0.721954941795885,-0.89142016182069,-0.93909
"2017",39017,-0.335911077021598,0.0838399287246834,-0.502775890432757,-0.49533
"2018",39019,-0.187597117000129,-0.0900502938154007,-0.0335681232484779,-0.08338
"2019",39021,0.0801697081197131,0.256177559992088,-0.152175492059766,-0.14203
"2020",39023,-0.0841781935256988,0.249190899265031,-0.114877577339235,-0.1067
"2021",39025,-0.865832847692902,-0.345451558171149,-0.677330131324842,-0.78151
"2022",39027,-0.112237591367598,0.0846162243610231,-0.391628104565575,-0.16959
"2023",39029,0.578825292624329,0.514684006893196,-0.0589307052584389,0.192198
"2024",39031,0.32709240912843,0.328373054171677,0.138002284465965,0.240954
"2025",39033,1.04942147928705,0.926120694153216,0.678822047913664,0.590727
"2026",39035,-0.344729744914767,0.296544933081751,0.179029990658549,-0.19785
"2027",39037,0.536335347320881,0.836846695974155,0.500538015549525,0.481908
"2028",39039,0.848195511906565,1.06119613487632,0.702692713334803,0.739115
"2029",39041,0.69587306647911,0.57445877089135,0.158889116709462,-0.26427
"2030",39043,0.703088340209884,0.615602439617352,0.498300140666294,0.358252
"2031",39045,0.267766825119842,0.284124202900316,-0.184997657013834,-0.49816
"2032",39047,-0.781654654167203,-0.447922582167985,-0.755655752237957,-0.52996
"2033",39049,-0.030464489085491,0.274032359627901,0.114877577339235,-0.12154
"2034",39051,0.705493431453476,1.08293241269383,0.366265522555614,0.332814
"2035",39053,-0.21244972651724,-0.106352502178534,-0.100704369745434,-0.32716
"2036",39055,0.20683784694886,0.678482386160864,0.0208868322434973,-0.07278
"2037",39057,0.193208996568509,0.328373054171677,-0.0917528702125062,-0.55186
"2038",39059,0.371185748594272,0.152930240358913,0.191711281663529,0.404888
"2039",39061,0.290214343393362,0.567472110164293,0.138748242760375,0.055116
"2040",39063,0.828153084876637,0.506921050529799,0.213344072201437,-0.16181
"2041",39065,0.116246076773584,0.00465777381803797,-0.28943181823132,0.049463
"2042",39067,0.846592117744171,0.995987301423786,0.666886715203094,0.238128
"2043",39069,0.998112866090429,1.17996936723629,0.675838214736021,0.537731
"2044",39071,-0.529120073590107,-0.392805591987869,-0.117861410516878,-0.42891
"2045",39073,-0.422494361790888,-0.127312484359704,-0.42221239463641,-0.35684
"2046",39075,-1.39334952712061,-1.40742398868381,-1.69257937001769,-0.79635
"2047",39077,0.222871788572803,0.235217577810917,0.158889116709462,0.265686
"2048",39079,-0.0801697081197131,-0.0147496170904536,-0.382676605032648,-0.46848
"2049",39081,1.04300790263747,1.01617098796862,0.739990628055334,0.362491
"2050",39083,0.11464268261119,0.179324291994462,0.0656443299081345,-0.03462
"2051",39085,-0.0481018248718279,0.319833802171941,-0.430417935874927,-0.32857
"2052",39087,-0.819334416983468,-0.659074995252373,-0.878738870815709,-1.36376
"2053",39089,0.267766825119842,0.450251469077004,-0.0149191658882124,-0.32221
"2054",39091,-0.125064744666753,0.166903561813027,0.191711281663529,0.031797
"2055",39093,-0.316670347072867,-0.00310518254535865,-0.504267807021579,-0.66633
"2056",39095,-0.0248526095171111,0.263940516355485,-0.135764409582733,-0.50523
"2057",39097,-0.864229453530508,-0.333807123626054,-0.613177718005529,-0.17948
"2058",39099,0.724734161402207,0.790268957793775,0.367757439144435,0.058649
"2059",39101,0.485026734124265,0.386595226897151,0.0425196227814053,-0.12224
"2060",39103,-0.00641357664957705,0.266269403264504,-0.230501112972881,-0.55116
