"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
37007,-1.46630396150955,-1.23431006178006,-0.890674203526279,-0.84228,"Anson County, North Carolina",0.4518,"Anson County","North Carolina",TRUE
37009,-0.686252701504745,-0.694008298887657,-0.318524191713334,-0.42043,"Ashe County, North Carolina",0.4497,"Ashe County","North Carolina",TRUE
37011,0.538740438564472,-0.627246874162447,0.0805634957963469,0.534198,"Avery County, North Carolina",0.4863,"Avery County","North Carolina",TRUE
37013,-0.835368358607411,-0.20649463926635,0.34910848178417,0.163934,"Beaufort County, North Carolina",0.4482,"Beaufort County","North Carolina",TRUE
37015,-0.420089270547297,0.370293018534019,0.9272261599524,0.853586,"Bertie County, North Carolina",0.4634,"Bertie County","North Carolina",TRUE
37017,-2.09323107900571,-1.76607257267273,-0.548279346391805,-0.45364,"Bladen County, North Carolina",0.4913,"Bladen County","North Carolina",TRUE
37019,-1.60098907115067,-1.25371745268855,-0.560214679102375,-0.77021,"Brunswick County, North Carolina",0.4488,"Brunswick County","North Carolina",TRUE
37021,-0.40806381432934,0.291887159263713,0.493078432605419,0.057942,"Buncombe County, North Carolina",0.4603,"Buncombe County","North Carolina",TRUE
37023,-1.00853492814599,-1.23663894868908,-0.816824332379628,-0.59779,"Burke County, North Carolina",0.4444,"Burke County","North Carolina",TRUE
37025,-0.529120073590107,-0.480526998894251,-0.466223934006637,-0.59567,"Cabarrus County, North Carolina",0.4203,"Cabarrus County","North Carolina",TRUE
37027,-1.24663896126154,-0.989776936333068,-0.763861293476474,-0.7059,"Caldwell County, North Carolina",0.4567,"Caldwell County","North Carolina",TRUE
37029,-0.0825747993633046,-0.192521317812236,-0.0880230787404531,-0.88962,"Camden County, North Carolina",0.3626,"Camden County","North Carolina",TRUE
37031,-1.01815529312036,-0.982013979969672,0.203646614374099,-0.13355,"Carteret County, North Carolina",0.4501,"Carteret County","North Carolina",TRUE
37033,-1.19773543930851,-1.11864201196545,-0.84367883097841,-0.41902,"Caswell County, North Carolina",0.4267,"Caswell County","North Carolina",TRUE
37035,-0.376797628162652,-0.531762510892668,-0.404309395570556,-0.32575,"Catawba County, North Carolina",0.4464,"Catawba County","North Carolina",TRUE
37037,-0.32148052956005,-0.525552145801951,-0.291669693114552,-0.42467,"Chatham County, North Carolina",0.4765,"Chatham County","North Carolina",TRUE
37039,-1.07507578588535,-0.891187390517931,-0.123829076872163,-0.58366,"Cherokee County, North Carolina",0.4262,"Cherokee County","North Carolina",TRUE
37041,-0.67903742777397,-0.464224790531118,0.538581888564467,0.308082,"Chowan County, North Carolina",0.4729,"Chowan County","North Carolina",TRUE
37043,0.100212135149641,-0.121878414905327,0.102196286334255,-0.21905,"Clay County, North Carolina",0.4801,"Clay County","North Carolina",TRUE
37045,-0.649374635769676,-0.357095992716244,-0.0731039128522407,0.043103,"Cleveland County, North Carolina",0.4584,"Cleveland County","North Carolina",TRUE
37047,-1.2562593262359,-1.02548653560469,-0.629588800482563,-0.88397,"Columbus County, North Carolina",0.4737,"Columbus County","North Carolina",TRUE
37049,-1.16967604146661,-0.536420284710706,-0.310318650474818,-0.60274,"Craven County, North Carolina",0.4406,"Craven County","North Carolina",TRUE
37051,-2.12129047684761,-1.65118081849446,-0.992124531566124,-1.1652,"Cumberland County, North Carolina",0.4368,"Cumberland County","North Carolina",TRUE
37053,-1.26187120580428,-1.38879289341165,-0.637048383426669,-0.71085,"Currituck County, North Carolina",0.3808,"Currituck County","North Carolina",TRUE
37055,-0.421692664709691,-0.540301762892405,0.648983716137239,0.006359,"Dare County, North Carolina",0.4143,"Dare County","North Carolina",TRUE
37057,-1.46630396150955,-1.11320794251107,-0.98764878179966,-0.85076,"Davidson County, North Carolina",0.4287,"Davidson County","North Carolina",TRUE
37059,-0.47781146039349,-0.531762510892668,-0.512473348260095,-0.47202,"Davie County, North Carolina",0.4601,"Davie County","North Carolina",TRUE
37061,-1.75732000198411,-1.74666518176424,-1.42030459255782,-0.80624,"Duplin County, North Carolina",0.4496,"Duplin County","North Carolina",TRUE
37063,-0.0921951643376701,-0.0869451112700421,0.165602741359157,-0.22612,"Durham County, North Carolina",0.477,"Durham County","North Carolina",TRUE
37065,-1.2586644174795,-0.755335654158491,0.115623535633646,-0.33211,"Edgecombe County, North Carolina",0.4438,"Edgecombe County","North Carolina",TRUE
37067,-0.091393467256473,0.442488512713607,0.0947367033901487,0.488975,"Forsyth County, North Carolina",0.4837,"Forsyth County","North Carolina",TRUE
37069,-1.87677286708248,-1.27312484359705,-0.780272375953508,-0.71721,"Franklin County, North Carolina",0.4232,"Franklin County","North Carolina",TRUE
37071,-1.04621469096226,-1.11864201196545,-0.732531045111228,-0.43739,"Gaston County, North Carolina",0.4585,"Gaston County","North Carolina",TRUE
37073,-0.853005694393748,-1.13804940287394,-0.634064550249026,-0.92566,"Gates County, North Carolina",0.3823,"Gates County","North Carolina",TRUE
37075,-0.805705566603117,-0.715744576705168,0.26556115281018,-0.54974,"Graham County, North Carolina",0.4583,"Graham County","North Carolina",TRUE
37077,-1.15684888816746,-1.31271592105037,-0.854122247100159,-0.43739,"Granville County, North Carolina",0.4114,"Granville County","North Carolina",TRUE
37079,-2.01546646212959,-1.67835116576635,-1.43373184185721,-0.7801,"Greene County, North Carolina",0.4269,"Greene County","North Carolina",TRUE
37081,-0.0577221898461935,0.0776295636339662,0.195441073135582,-0.15757,"Guilford County, North Carolina",0.4782,"Guilford County","North Carolina",TRUE
37083,-1.54006009297969,-1.24207301814346,-0.276004568931929,-0.38298,"Halifax County, North Carolina",0.4783,"Halifax County","North Carolina",TRUE
37085,-1.98901045845008,-1.81730808467115,-1.49266254711565,-1.24787,"Harnett County, North Carolina",0.4235,"Harnett County","North Carolina",TRUE
37087,-0.219665000248014,-0.272479768355221,0.0559468720807964,-0.16181,"Haywood County, North Carolina",0.4379,"Haywood County","North Carolina",TRUE
37089,-0.481018248718279,-0.415318165441719,-0.287193943348088,-0.60486,"Henderson County, North Carolina",0.4352,"Henderson County","North Carolina",TRUE
37091,-0.583635475111512,-0.832188922156117,-0.0835473289739894,0.302429,"Hertford County, North Carolina",0.4835,"Hertford County","North Carolina",TRUE
37093,-2.84201615284383,-2.30637433556513,-1.67020062118538,-1.70081,"Hoke County, North Carolina",0.4208,"Hoke County","North Carolina",TRUE
37095,-0.613298267115806,-1.02160505742299,-0.298383317764248,-0.31303,"Hyde County, North Carolina",0.3703,"Hyde County","North Carolina",TRUE
37097,-0.730346040970587,-0.695560890160337,-0.425196227814053,-0.53702,"Iredell County, North Carolina",0.4696,"Iredell County","North Carolina",TRUE
37099,-0.950011041218601,-1.2839929825058,-0.401325562392913,-0.63948,"Jackson County, North Carolina",0.4739,"Jackson County","North Carolina",TRUE
37101,-1.51600918054378,-1.41363435377452,-0.929464034835632,-0.86418,"Johnston County, North Carolina",0.4104,"Johnston County","North Carolina",TRUE
37103,-0.706295128534673,-0.600852822526898,-0.432655810758159,-0.75395,"Jones County, North Carolina",0.4369,"Jones County","North Carolina",TRUE
37105,-0.822541205308257,-0.666837951615769,-0.50650568190481,-0.12224,"Lee County, North Carolina",0.4176,"Lee County","North Carolina",TRUE
37107,-1.061446935505,-0.531762510892668,0.00596766635528495,0.086207,"Lenoir County, North Carolina",0.447,"Lenoir County","North Carolina",TRUE
37109,-0.623720329171368,-0.451804060349683,-0.340902940545653,-0.54621,"Lincoln County, North Carolina",0.4466,"Lincoln County","North Carolina",TRUE
37111,-0.91393467256473,-0.967264362879218,-0.860835871749855,-0.46848,"McDowell County, North Carolina",0.4352,"McDowell County","North Carolina",TRUE
37113,-0.036878065735068,-0.148272466540875,0.652713507609292,0.37521,"Macon County, North Carolina",0.4755,"Macon County","North Carolina",TRUE
37115,-0.697476460641504,-0.453356651622362,0.0738498711466513,-0.78999,"Madison County, North Carolina",0.4395,"Madison County","North Carolina",TRUE
37117,-0.863427756449311,-0.294992341809071,0.428926019286106,0.022612,"Martin County, North Carolina",0.4238,"Martin County","North Carolina",TRUE
37119,-0.737561314701361,-0.50459216362078,-0.290177776525731,-0.68188,"Mecklenburg County, North Carolina",0.4945,"Mecklenburg County","North Carolina",TRUE
37121,-0.0264560036795053,0.346227853807489,0.278242443815161,0.25014,"Mitchell County, North Carolina",0.4704,"Mitchell County","North Carolina",TRUE
37123,-1.75732000198411,-1.83128140612526,-1.06597440271277,-0.77868,"Montgomery County, North Carolina",0.4842,"Montgomery County","North Carolina",TRUE
37125,-0.242112518521534,0.0776295636339662,0.150683575470945,-0.13496,"Moore County, North Carolina",0.4816,"Moore County","North Carolina",TRUE
37127,-1.1736845268726,-0.685469046887921,-0.178284032364138,-0.35401,"Nash County, North Carolina",0.4507,"Nash County","North Carolina",TRUE
37129,-0.605281296303834,-0.513907711256856,-0.200662781196457,-0.66633,"New Hanover County, North Carolina",0.483,"New Hanover County","North Carolina",TRUE
37131,-0.629332208739748,-0.558156562528217,0.0805634957963469,-0.24449,"Northampton County, North Carolina",0.456,"Northampton County","North Carolina",TRUE
37133,-3.01117423697643,-2.68753549300791,-2.0789857665224,-1.81034,"Onslow County, North Carolina",0.3991,"Onslow County","North Carolina",TRUE
37135,0.0937985585000644,0.703323846523733,0.50650568190481,-0.04664,"Orange County, North Carolina",0.525,"Orange County","North Carolina",TRUE
37137,-0.652581424094465,-0.624141691617088,-0.0492332474311009,-0.12366,"Pamlico County, North Carolina",0.4423,"Pamlico County","North Carolina",TRUE
37139,-1.20655410720168,-0.768532679976265,-0.224533446617596,-0.41831,"Pasquotank County, North Carolina",0.4656,"Pasquotank County","North Carolina",TRUE
37141,-1.87035929043291,-1.68223264394805,-0.809364749435522,-0.74335,"Pender County, North Carolina",0.4619,"Pender County","North Carolina",TRUE
37143,-0.872246424342479,-0.729717898159282,-0.264069236221359,-0.33281,"Perquimans County, North Carolina",0.4413,"Perquimans County","North Carolina",TRUE
37145,-0.956424617868178,-0.425410008714135,-0.166348699653568,-0.14486,"Person County, North Carolina",0.4227,"Person County","North Carolina",TRUE
37147,-1.19212355974013,-1.03169690069541,-0.452796684707246,-0.66916,"Pitt County, North Carolina",0.4911,"Pitt County","North Carolina",TRUE
37149,0.547559106457641,0.740586037068037,1.15548939804205,1.086767,"Polk County, North Carolina",0.4394,"Polk County","North Carolina",TRUE
37151,-1.44866662572322,-1.21257378396255,-1.20994435353402,-0.86136,"Randolph County, North Carolina",0.417,"Randolph County","North Carolina",TRUE
37153,-1.27630175326583,-1.0060791446962,-0.309572692180407,-0.29466,"Richmond County, North Carolina",0.4505,"Richmond County","North Carolina",TRUE
37155,-2.03631058624071,-2.1099715395712,-1.47774338122744,-1.09878,"Robeson County, North Carolina",0.4845,"Robeson County","North Carolina",TRUE
37157,-0.992500986522049,-0.704100142160073,-0.522916764381844,-0.30596,"Rockingham County, North Carolina",0.431,"Rockingham County","North Carolina",TRUE
37159,-0.864229453530508,-0.686245342524261,-0.383422563327058,-0.26639,"Rowan County, North Carolina",0.443,"Rowan County","North Carolina",TRUE
37161,-0.746379982594529,-0.225902030174842,0.0954826616845593,0.21481,"Rutherford County, North Carolina",0.4391,"Rutherford County","North Carolina",TRUE
37163,-1.26668138829147,-1.39810844104773,-0.818316248968449,-0.35189,"Sampson County, North Carolina",0.4703,"Sampson County","North Carolina",TRUE
37165,-1.85192025756537,-1.51377649086234,-0.574387886696177,-0.52925,"Scotland County, North Carolina",0.4648,"Scotland County","North Carolina",TRUE
37167,-0.334307682859204,-0.0496829207257383,-0.0581847469640283,0.075607,"Stanly County, North Carolina",0.418,"Stanly County","North Carolina",TRUE
37169,-1.13440136989394,-0.901279233790347,-0.984664948622017,-0.75607,"Stokes County, North Carolina",0.4307,"Stokes County","North Carolina",TRUE
37171,-0.849798906068959,-0.920686624698839,-0.797429416724952,-0.38864,"Surry County, North Carolina",0.452,"Surry County","North Carolina",TRUE
37173,-1.38212576798385,-1.09302425596624,-0.320762066596566,-0.66351,"Swain County, North Carolina",0.4494,"Swain County","North Carolina",TRUE
37175,0.98368231862888,0.748348993431434,0.978697282266732,0.541264,"Transylvania County, North Carolina",0.4293,"Transylvania County","North Carolina",TRUE
37177,-0.0954019526624587,-0.705652733432752,-0.566928303752071,0.662801,"Tyrrell County, North Carolina",0.438,"Tyrrell County","North Carolina",TRUE
37179,-1.3428426110052,-0.943199198152689,-0.946621075607076,-0.97018,"Union County, North Carolina",0.4354,"Union County","North Carolina",TRUE
37181,-1.35406637014196,-1.00064507524182,0.0246166237155504,-0.10528,"Vance County, North Carolina",0.4663,"Vance County","North Carolina",TRUE
37183,0.258146460145476,0.281019020354957,0.00671362464969557,-0.16676,"Wake County, North Carolina",0.4428,"Wake County","North Carolina",TRUE
37185,-1.24182877877436,-1.34609663341297,-0.117115452222467,0.028971,"Warren County, North Carolina",0.4588,"Warren County","North Carolina",TRUE
37187,-0.695071369397913,-0.128865075632384,0.56618234545766,0.666334,"Washington County, North Carolina",0.472,"Washington County","North Carolina",TRUE
37189,0.393633266867792,0.057445877089135,0.599004510411727,-0.342,"Watauga County, North Carolina",0.531,"Watauga County","North Carolina",TRUE
37191,-1.63065186315497,-1.12718126396519,-0.489348641133366,-0.39146,"Wayne County, North Carolina",0.4455,"Wayne County","North Carolina",TRUE
37193,-1.13921155238112,-0.936212537425632,-0.565436387163249,-0.2247,"Wilkes County, North Carolina",0.4676,"Wilkes County","North Carolina",TRUE
37195,-1.31799000148808,-0.768532679976265,-0.198424906313225,-0.13708,"Wilson County, North Carolina",0.4584,"Wilson County","North Carolina",TRUE
37197,-0.836170055688608,-0.647430560707278,-0.418482603164357,-0.16605,"Yadkin County, North Carolina",0.4662,"Yadkin County","North Carolina",TRUE
37199,0.308653376260896,-0.138956918904799,-0.140240159349196,-0.42043,"Yancey County, North Carolina",0.4446,"Yancey County","North Carolina",TRUE
38001,2.8219737258139,3.37222824425949,3.55896702263306,1.833655,"Adams County, North Dakota",0.436,"Adams County","North Dakota",FALSE
38003,2.2920519551426,2.09599821811709,2.22743146711011,2.115592,"Barnes County, North Dakota",0.4631,"Barnes County","North Dakota",FALSE
38005,0.105022317636824,-0.156035422904272,-0.246166237155504,-1.00056,"Benson County, North Dakota",0.5074,"Benson County","North Dakota",FALSE
38007,2.83961106160024,2.48104085374156,3.43662986234972,2.504935,"Billings County, North Dakota",0.4893,"Billings County","North Dakota",FALSE
38009,2.40990142607858,2.4740541930145,3.0345583416624,2.026559,"Bottineau County, North Dakota",0.4786,"Bottineau County","North Dakota",FALSE
38011,3.20839171895092,3.36136010535073,2.90923734820141,2.157282,"Bowman County, North Dakota",0.4647,"Bowman County","North Dakota",FALSE
38013,5.15491223209755,4.21528530532436,4.51080980630101,4.161937,"Burke County, North Dakota",0.4635,"Burke County","North Dakota",FALSE
38015,2.3762301486683,2.02069754139214,1.25246397631543,0.5024,"Burleigh County, North Dakota",0.4275,"Burleigh County","North Dakota",FALSE
38017,1.09431651583408,0.678482386160864,0.093990745095738,-0.5342,"Cass County, North Dakota",0.4603,"Cass County","North Dakota",FALSE
38019,3.04163872606192,3.77434938388343,3.79618176025564,2.569236,"Cavalier County, North Dakota",0.4482,"Cavalier County","North Dakota",FALSE
38021,4.18566046093022,3.11527438863106,3.17554445930601,3.435541,"Dickey County, North Dakota",0.4318,"Dickey County","North Dakota",FALSE
38023,4.05578553377629,4.64535308785653,6.1116363061062,4.760436,"Divide County, North Dakota",0.5203,"Divide County","North Dakota",FALSE
38025,1.52001766594976,1.65273340976714,1.1733923971079,0.652202,"Dunn County, North Dakota",0.5058,"Dunn County","North Dakota",FALSE
38027,2.99193350702769,2.40574017701661,2.5713182408334,2.051291,"Eddy County, North Dakota",0.4664,"Eddy County","North Dakota",FALSE
38029,2.13010914474078,1.72337631267405,2.22146380075482,1.641457,"Emmons County, North Dakota",0.5095,"Emmons County","North Dakota",FALSE
38031,3.97240903733179,3.22706096026397,3.48138736001436,2.986843,"Foster County, North Dakota",0.4205,"Foster County","North Dakota",FALSE
38033,2.52775089701456,2.08823526175369,3.9901309168024,2.753662,"Golden Valley County, North Dakota",0.4935,"Golden Valley County","North Dakota",FALSE
38035,0.173968266619778,0.281795315991297,-0.0634064550249026,-0.55752,"Grand Forks County, North Dakota",0.4851,"Grand Forks County","North Dakota",FALSE
38037,0.639754270795311,-0.152153944722574,1.74554240892085,1.646403,"Grant County, North Dakota",0.5081,"Grant County","North Dakota",FALSE
